Country,Year,Value,Unit,IndicatorCode
Timor Leste,1972,,$ in millions,MILEXP
Viet Nam,1972,,$ in millions,MILEXP
Kazakhstan,1972,,$ in millions,MILEXP
Kyrgyz Republic,1972,,$ in millions,MILEXP
Tajikistan,1972,,$ in millions,MILEXP
Turkmenistan,1972,,$ in millions,MILEXP
Uzbekistan,1972,,$ in millions,MILEXP
Albania,1972,,$ in millions,MILEXP
Bosnia and Herzegovina,1972,,$ in millions,MILEXP
Bulgaria,1972,,$ in millions,MILEXP
Croatia,1972,,$ in millions,MILEXP
Czechia,1972,,$ in millions,MILEXP
Czechoslovakia,1972,5719.9,$ in millions,MILEXP
Estonia,1972,,$ in millions,MILEXP
German Democratic Republic,1972,3890.4,$ in millions,MILEXP
Hungary,1972,2299.3,$ in millions,MILEXP
Kosovo,1972,,$ in millions,MILEXP
Latvia,1972,,$ in millions,MILEXP
Lithuania,1972,,$ in millions,MILEXP
North Macedonia,1972,,$ in millions,MILEXP
Montenegro,1972,,$ in millions,MILEXP
Poland,1972,5418.4,$ in millions,MILEXP
Romania,1972,,$ in millions,MILEXP
Serbia,1972,,$ in millions,MILEXP
Slovakia,1972,,$ in millions,MILEXP
Slovenia,1972,,$ in millions,MILEXP
Yugoslavia,1972,,$ in millions,MILEXP
Armenia,1972,,$ in millions,MILEXP
Azerbaijan,1972,,$ in millions,MILEXP
Belarus,1972,,$ in millions,MILEXP
Georgia,1972,,$ in millions,MILEXP
Moldova,1972,,$ in millions,MILEXP
Russia,1972,,$ in millions,MILEXP
Ukraine,1972,,$ in millions,MILEXP
Austria,1972,2088.4,$ in millions,MILEXP
Belgium,1972,6774.4,$ in millions,MILEXP
Cyprus,1972,,$ in millions,MILEXP
Denmark,1972,3540.3,$ in millions,MILEXP
Finland,1972,1356.3,$ in millions,MILEXP
France,1972,35160.6,$ in millions,MILEXP
Germany,1972,51132.6,$ in millions,MILEXP
Greece,1972,4005.7,$ in millions,MILEXP
Iceland,1972,,$ in millions,MILEXP
Ireland,1972,551.5,$ in millions,MILEXP
Italy,1972,18726.1,$ in millions,MILEXP
Luxembourg,1972,63.3,$ in millions,MILEXP
Malta,1972,,$ in millions,MILEXP
Netherlands,1972,10675.8,$ in millions,MILEXP
Norway,1972,2831.8,$ in millions,MILEXP
Portugal,1972,3450.7,$ in millions,MILEXP
Spain,1972,10467.4,$ in millions,MILEXP
Sweden,1972,5414.4,$ in millions,MILEXP
Switzerland,1972,6484.2,$ in millions,MILEXP
United Kingdom,1972,51857.0,$ in millions,MILEXP
Bahrain,1972,78.5,$ in millions,MILEXP
Egypt,1972,5078.2,$ in millions,MILEXP
Iran,1972,829.1,$ in millions,MILEXP
Iraq,1972,0.2,$ in millions,MILEXP
Israel,1972,10683.5,$ in millions,MILEXP
Jordan,1972,945.8,$ in millions,MILEXP
Kuwait,1972,675.2,$ in millions,MILEXP
Lebanon,1972,,$ in millions,MILEXP
Oman,1972,621.3,$ in millions,MILEXP
Qatar,1972,,$ in millions,MILEXP
Saudi Arabia,1972,5430.5,$ in millions,MILEXP
Syria,1972,,$ in millions,MILEXP
Turkey,1972,2250.0,$ in millions,MILEXP
United Arab Emirates,1972,,$ in millions,MILEXP
Yemen North,1972,,$ in millions,MILEXP
Yemen,1972,,$ in millions,MILEXP
Algeria,1973,223.9,$ in millions,MILEXP
Libya,1973,495.3,$ in millions,MILEXP
Morocco,1973,648.9,$ in millions,MILEXP
Tunisia,1973,89.8,$ in millions,MILEXP
Angola,1973,,$ in millions,MILEXP
Benin,1973,18.8,$ in millions,MILEXP
Botswana,1973,,$ in millions,MILEXP
Burkina Faso,1973,17.7,$ in millions,MILEXP
Burundi,1973,31.5,$ in millions,MILEXP
Cameroon,1973,152.7,$ in millions,MILEXP
Cape Verde,1973,,$ in millions,MILEXP
Central African Republic,1973,,$ in millions,MILEXP
Chad,1973,,$ in millions,MILEXP
Congo Democratic Republic,1973,150.5,$ in millions,MILEXP
Congo Republic,1973,58.5,$ in millions,MILEXP
Cote d'Ivoire,1973,143.1,$ in millions,MILEXP
Djibouti,1973,,$ in millions,MILEXP
Equatorial Guinea,1973,,$ in millions,MILEXP
Eritrea,1973,,$ in millions,MILEXP
Ethiopia,1973,240.1,$ in millions,MILEXP
Gabon,1973,31.6,$ in millions,MILEXP
Gambia The,1973,,$ in millions,MILEXP
Ghana,1973,92.7,$ in millions,MILEXP
Guinea,1973,,$ in millions,MILEXP
Guinea-Bissau,1973,,$ in millions,MILEXP
Kenya,1973,474.3,$ in millions,MILEXP
Lesotho,1973,,$ in millions,MILEXP
Liberia,1973,,$ in millions,MILEXP
Madagascar,1973,61.7,$ in millions,MILEXP
Malawi,1973,15.5,$ in millions,MILEXP
Mali,1973,32.9,$ in millions,MILEXP
Mauritania,1973,,$ in millions,MILEXP
Mauritius,1973,2.9,$ in millions,MILEXP
Mozambique,1973,,$ in millions,MILEXP
Namibia,1973,,$ in millions,MILEXP
Niger,1973,,$ in millions,MILEXP
Nigeria,1973,5323.9,$ in millions,MILEXP
Rwanda,1973,53.5,$ in millions,MILEXP
Senegal,1973,,$ in millions,MILEXP
Seychelles,1973,,$ in millions,MILEXP
Sierra Leone,1973,17.8,$ in millions,MILEXP
Somalia,1973,,$ in millions,MILEXP
South Africa,1973,2007.4,$ in millions,MILEXP
South Sudan,1973,,$ in millions,MILEXP
Sudan,1973,1642.8,$ in millions,MILEXP
Eswatini,1973,,$ in millions,MILEXP
Tanzania,1973,235.2,$ in millions,MILEXP
Togo,1973,25.8,$ in millions,MILEXP
Uganda,1973,518.6,$ in millions,MILEXP
Zambia,1973,,$ in millions,MILEXP
Zimbabwe,1973,,$ in millions,MILEXP
Belize,1973,,$ in millions,MILEXP
Costa Rica,1973,0.0,$ in millions,MILEXP
Cuba,1973,,$ in millions,MILEXP
Dominican Republic,1973,172.7,$ in millions,MILEXP
El Salvador,1973,196.2,$ in millions,MILEXP
Guatemala,1973,229.0,$ in millions,MILEXP
Haiti,1973,,$ in millions,MILEXP
Honduras,1973,105.0,$ in millions,MILEXP
Jamaica,1973,,$ in millions,MILEXP
Mexico,1973,1491.9,$ in millions,MILEXP
Nicaragua,1973,0.1,$ in millions,MILEXP
Panama,1973,,$ in millions,MILEXP
Trinidad and Tobago,1973,100.0,$ in millions,MILEXP
Canada,1973,11651.9,$ in millions,MILEXP
United States of America,1973,536731.5,$ in millions,MILEXP
Argentina,1973,4822.4,$ in millions,MILEXP
Bolivia,1973,169.2,$ in millions,MILEXP
Brazil,1973,5106.3,$ in millions,MILEXP
Chile,1973,1202.1,$ in millions,MILEXP
Colombia,1973,645.1,$ in millions,MILEXP
Ecuador,1973,2545.6,$ in millions,MILEXP
Guyana,1973,18.7,$ in millions,MILEXP
Paraguay,1973,125.0,$ in millions,MILEXP
Peru,1973,4444.3,$ in millions,MILEXP
Uruguay,1973,989.6,$ in millions,MILEXP
Venezuela,1973,0.5,$ in millions,MILEXP
Australia,1973,9583.5,$ in millions,MILEXP
Fiji,1973,3.6,$ in millions,MILEXP
New Zealand,1973,1612.3,$ in millions,MILEXP
Papua New Guinea,1973,,$ in millions,MILEXP
Afghanistan,1973,72.8,$ in millions,MILEXP
Bangladesh,1973,212.0,$ in millions,MILEXP
India,1973,8370.2,$ in millions,MILEXP
Nepal,1973,25.8,$ in millions,MILEXP
Pakistan,1973,1551.3,$ in millions,MILEXP
Sri Lanka,1973,55.4,$ in millions,MILEXP
China,1973,,$ in millions,MILEXP
Japan,1973,18508.8,$ in millions,MILEXP
Korea North,1973,,$ in millions,MILEXP
Korea South,1973,2976.9,$ in millions,MILEXP
Mongolia,1973,,$ in millions,MILEXP
Taiwan,1973,,$ in millions,MILEXP
Brunei,1973,,$ in millions,MILEXP
Cambodia,1973,,$ in millions,MILEXP
Indonesia,1973,,$ in millions,MILEXP
Laos,1973,,$ in millions,MILEXP
Malaysia,1973,774.1,$ in millions,MILEXP
Myanmar,1973,438.8,$ in millions,MILEXP
Philippines,1973,1872.5,$ in millions,MILEXP
Singapore,1973,1151.4,$ in millions,MILEXP
Thailand,1973,1417.3,$ in millions,MILEXP
Timor Leste,1973,,$ in millions,MILEXP
Viet Nam,1973,,$ in millions,MILEXP
Kazakhstan,1973,,$ in millions,MILEXP
Kyrgyz Republic,1973,,$ in millions,MILEXP
Tajikistan,1973,,$ in millions,MILEXP
Turkmenistan,1973,,$ in millions,MILEXP
Uzbekistan,1973,,$ in millions,MILEXP
Albania,1973,,$ in millions,MILEXP
Bosnia and Herzegovina,1973,,$ in millions,MILEXP
Bulgaria,1973,,$ in millions,MILEXP
Croatia,1973,,$ in millions,MILEXP
Czechia,1973,,$ in millions,MILEXP
Czechoslovakia,1973,7060.0,$ in millions,MILEXP
Estonia,1973,,$ in millions,MILEXP
German Democratic Republic,1973,4274.4,$ in millions,MILEXP
Hungary,1973,2241.3,$ in millions,MILEXP
Kosovo,1973,,$ in millions,MILEXP
Latvia,1973,,$ in millions,MILEXP
Lithuania,1973,,$ in millions,MILEXP
North Macedonia,1973,,$ in millions,MILEXP
Montenegro,1973,,$ in millions,MILEXP
Poland,1973,5773.5,$ in millions,MILEXP
Romania,1973,,$ in millions,MILEXP
Serbia,1973,,$ in millions,MILEXP
Slovakia,1973,,$ in millions,MILEXP
Slovenia,1973,,$ in millions,MILEXP
Yugoslavia,1973,,$ in millions,MILEXP
Armenia,1973,,$ in millions,MILEXP
Azerbaijan,1973,,$ in millions,MILEXP
Belarus,1973,,$ in millions,MILEXP
Georgia,1973,,$ in millions,MILEXP
Moldova,1973,,$ in millions,MILEXP
Russia,1973,,$ in millions,MILEXP
Ukraine,1973,,$ in millions,MILEXP
Austria,1973,2169.4,$ in millions,MILEXP
Belgium,1973,7083.7,$ in millions,MILEXP
Cyprus,1973,,$ in millions,MILEXP
Denmark,1973,3367.2,$ in millions,MILEXP
Finland,1973,1412.5,$ in millions,MILEXP
France,1973,36443.7,$ in millions,MILEXP
Germany,1973,53094.7,$ in millions,MILEXP
Greece,1973,4028.0,$ in millions,MILEXP
Iceland,1973,,$ in millions,MILEXP
Ireland,1973,590.3,$ in millions,MILEXP
Italy,1973,18695.6,$ in millions,MILEXP
Luxembourg,1973,69.4,$ in millions,MILEXP
Malta,1973,,$ in millions,MILEXP
Netherlands,1973,10842.3,$ in millions,MILEXP
Norway,1973,2852.1,$ in millions,MILEXP
Portugal,1973,3261.4,$ in millions,MILEXP
Spain,1973,10316.2,$ in millions,MILEXP
Sweden,1973,5431.5,$ in millions,MILEXP
Switzerland,1973,6284.0,$ in millions,MILEXP
United Kingdom,1973,52029.2,$ in millions,MILEXP
Bahrain,1973,83.6,$ in millions,MILEXP
Egypt,1973,5159.5,$ in millions,MILEXP
Iran,1973,887.6,$ in millions,MILEXP
Iraq,1973,0.2,$ in millions,MILEXP
Israel,1973,15735.9,$ in millions,MILEXP
Jordan,1973,911.9,$ in millions,MILEXP
Kuwait,1973,846.2,$ in millions,MILEXP
Lebanon,1973,,$ in millions,MILEXP
Oman,1973,669.3,$ in millions,MILEXP
Qatar,1973,,$ in millions,MILEXP
Saudi Arabia,1973,7012.4,$ in millions,MILEXP
Syria,1973,,$ in millions,MILEXP
Turkey,1973,2385.6,$ in millions,MILEXP
United Arab Emirates,1973,,$ in millions,MILEXP
Yemen North,1973,,$ in millions,MILEXP
Yemen,1973,,$ in millions,MILEXP
Algeria,1974,429.2,$ in millions,MILEXP
Libya,1974,658.1,$ in millions,MILEXP
Morocco,1974,764.7,$ in millions,MILEXP
Tunisia,1974,91.0,$ in millions,MILEXP
Angola,1974,,$ in millions,MILEXP
Benin,1974,17.7,$ in millions,MILEXP
Botswana,1974,,$ in millions,MILEXP
Burkina Faso,1974,18.2,$ in millions,MILEXP
Burundi,1974,34.7,$ in millions,MILEXP
Cameroon,1974,154.0,$ in millions,MILEXP
Cape Verde,1974,,$ in millions,MILEXP
Central African Republic,1974,,$ in millions,MILEXP
Chad,1974,,$ in millions,MILEXP
Congo Democratic Republic,1974,214.8,$ in millions,MILEXP
Congo Republic,1974,74.0,$ in millions,MILEXP
Cote d'Ivoire,1974,188.6,$ in millions,MILEXP
Djibouti,1974,,$ in millions,MILEXP
Equatorial Guinea,1974,,$ in millions,MILEXP
Eritrea,1974,,$ in millions,MILEXP
Ethiopia,1974,336.5,$ in millions,MILEXP
Gabon,1974,33.9,$ in millions,MILEXP
Gambia The,1974,,$ in millions,MILEXP
Ghana,1974,121.0,$ in millions,MILEXP
Guinea,1974,,$ in millions,MILEXP
Guinea-Bissau,1974,,$ in millions,MILEXP
Kenya,1974,512.7,$ in millions,MILEXP
Lesotho,1974,,$ in millions,MILEXP
Liberia,1974,,$ in millions,MILEXP
Madagascar,1974,69.5,$ in millions,MILEXP
Malawi,1974,15.3,$ in millions,MILEXP
Mali,1974,33.8,$ in millions,MILEXP
Mauritania,1974,,$ in millions,MILEXP
Mauritius,1974,2.9,$ in millions,MILEXP
Mozambique,1974,,$ in millions,MILEXP
Namibia,1974,,$ in millions,MILEXP
Niger,1974,,$ in millions,MILEXP
Nigeria,1974,5995.0,$ in millions,MILEXP
Rwanda,1974,37.6,$ in millions,MILEXP
Senegal,1974,,$ in millions,MILEXP
Seychelles,1974,,$ in millions,MILEXP
Sierra Leone,1974,21.9,$ in millions,MILEXP
Somalia,1974,,$ in millions,MILEXP
South Africa,1974,2577.6,$ in millions,MILEXP
South Sudan,1974,,$ in millions,MILEXP
Sudan,1974,1282.3,$ in millions,MILEXP
Eswatini,1974,,$ in millions,MILEXP
Tanzania,1974,307.9,$ in millions,MILEXP
Togo,1974,29.1,$ in millions,MILEXP
Uganda,1974,389.8,$ in millions,MILEXP
Zambia,1974,,$ in millions,MILEXP
Zimbabwe,1974,,$ in millions,MILEXP
Belize,1974,,$ in millions,MILEXP
Costa Rica,1974,0.0,$ in millions,MILEXP
Cuba,1974,,$ in millions,MILEXP
Dominican Republic,1974,209.3,$ in millions,MILEXP
El Salvador,1974,179.6,$ in millions,MILEXP
Guatemala,1974,238.6,$ in millions,MILEXP
Haiti,1974,,$ in millions,MILEXP
Honduras,1974,98.6,$ in millions,MILEXP
Jamaica,1974,,$ in millions,MILEXP
Mexico,1974,1632.0,$ in millions,MILEXP
Nicaragua,1974,0.1,$ in millions,MILEXP
Panama,1974,,$ in millions,MILEXP
Trinidad and Tobago,1974,82.4,$ in millions,MILEXP
Canada,1974,12220.0,$ in millions,MILEXP
United States of America,1974,529722.9,$ in millions,MILEXP
Argentina,1974,4907.6,$ in millions,MILEXP
Bolivia,1974,195.6,$ in millions,MILEXP
Brazil,1974,5347.7,$ in millions,MILEXP
Chile,1974,1804.2,$ in millions,MILEXP
Colombia,1974,640.0,$ in millions,MILEXP
Ecuador,1974,3138.3,$ in millions,MILEXP
Guyana,1974,37.3,$ in millions,MILEXP
Paraguay,1974,101.5,$ in millions,MILEXP
Peru,1974,4745.8,$ in millions,MILEXP
Uruguay,1974,1193.3,$ in millions,MILEXP
Venezuela,1974,0.6,$ in millions,MILEXP
Australia,1974,9451.1,$ in millions,MILEXP
Fiji,1974,4.6,$ in millions,MILEXP
New Zealand,1974,1664.8,$ in millions,MILEXP
Papua New Guinea,1974,,$ in millions,MILEXP
Afghanistan,1974,70.8,$ in millions,MILEXP
Bangladesh,1974,239.8,$ in millions,MILEXP
India,1974,7794.9,$ in millions,MILEXP
Nepal,1974,25.6,$ in millions,MILEXP
Pakistan,1974,1547.3,$ in millions,MILEXP
Sri Lanka,1974,57.9,$ in millions,MILEXP
China,1974,,$ in millions,MILEXP
Japan,1974,18966.1,$ in millions,MILEXP
Korea North,1974,,$ in millions,MILEXP
Korea South,1974,3807.6,$ in millions,MILEXP
Mongolia,1974,,$ in millions,MILEXP
Taiwan,1974,,$ in millions,MILEXP
Brunei,1974,,$ in millions,MILEXP
Cambodia,1974,,$ in millions,MILEXP
Indonesia,1974,1347.0,$ in millions,MILEXP
Laos,1974,,$ in millions,MILEXP
Malaysia,1974,870.0,$ in millions,MILEXP
Myanmar,1974,362.7,$ in millions,MILEXP
Philippines,1974,2427.9,$ in millions,MILEXP
Singapore,1974,1059.8,$ in millions,MILEXP
Thailand,1974,1320.4,$ in millions,MILEXP
Timor Leste,1974,,$ in millions,MILEXP
Viet Nam,1974,,$ in millions,MILEXP
Kazakhstan,1974,,$ in millions,MILEXP
Kyrgyz Republic,1974,,$ in millions,MILEXP
Tajikistan,1974,,$ in millions,MILEXP
Turkmenistan,1974,,$ in millions,MILEXP
Uzbekistan,1974,,$ in millions,MILEXP
Albania,1974,,$ in millions,MILEXP
Bosnia and Herzegovina,1974,,$ in millions,MILEXP
Bulgaria,1974,,$ in millions,MILEXP
Croatia,1974,,$ in millions,MILEXP
Czechia,1974,,$ in millions,MILEXP
Czechoslovakia,1974,7234.6,$ in millions,MILEXP
Estonia,1974,,$ in millions,MILEXP
German Democratic Republic,1974,4602.2,$ in millions,MILEXP
Hungary,1974,2457.8,$ in millions,MILEXP
Kosovo,1974,,$ in millions,MILEXP
Latvia,1974,,$ in millions,MILEXP
Lithuania,1974,,$ in millions,MILEXP
North Macedonia,1974,,$ in millions,MILEXP
Montenegro,1974,,$ in millions,MILEXP
Poland,1974,5833.6,$ in millions,MILEXP
Romania,1974,,$ in millions,MILEXP
Serbia,1974,,$ in millions,MILEXP
Slovakia,1974,,$ in millions,MILEXP
Slovenia,1974,,$ in millions,MILEXP
Yugoslavia,1974,,$ in millions,MILEXP
Armenia,1974,,$ in millions,MILEXP
Azerbaijan,1974,,$ in millions,MILEXP
Belarus,1974,,$ in millions,MILEXP
Georgia,1974,,$ in millions,MILEXP
Moldova,1974,,$ in millions,MILEXP
Russia,1974,,$ in millions,MILEXP
Ukraine,1974,,$ in millions,MILEXP
Austria,1974,2429.5,$ in millions,MILEXP
Belgium,1974,7183.0,$ in millions,MILEXP
Cyprus,1974,,$ in millions,MILEXP
Denmark,1974,3702.7,$ in millions,MILEXP
Finland,1974,1333.1,$ in millions,MILEXP
France,1974,36308.7,$ in millions,MILEXP
Germany,1974,55449.5,$ in millions,MILEXP
Greece,1974,5002.5,$ in millions,MILEXP
Iceland,1974,,$ in millions,MILEXP
Ireland,1974,598.2,$ in millions,MILEXP
Italy,1974,18675.1,$ in millions,MILEXP
Luxembourg,1974,74.9,$ in millions,MILEXP
Malta,1974,,$ in millions,MILEXP
Netherlands,1974,11339.7,$ in millions,MILEXP
Norway,1974,2928.7,$ in millions,MILEXP
Portugal,1974,3823.5,$ in millions,MILEXP
Spain,1974,11420.0,$ in millions,MILEXP
Sweden,1974,5474.5,$ in millions,MILEXP
Switzerland,1974,6259.3,$ in millions,MILEXP
United Kingdom,1974,52043.3,$ in millions,MILEXP
Bahrain,1974,104.3,$ in millions,MILEXP
Egypt,1974,6868.4,$ in millions,MILEXP
Iran,1974,6152.2,$ in millions,MILEXP
Iraq,1974,0.4,$ in millions,MILEXP
Israel,1974,16140.0,$ in millions,MILEXP
Jordan,1974,811.4,$ in millions,MILEXP
Kuwait,1974,2311.4,$ in millions,MILEXP
Lebanon,1974,,$ in millions,MILEXP
Oman,1974,715.3,$ in millions,MILEXP
Qatar,1974,,$ in millions,MILEXP
Saudi Arabia,1974,,$ in millions,MILEXP
Syria,1974,,$ in millions,MILEXP
Turkey,1974,2674.6,$ in millions,MILEXP
United Arab Emirates,1974,,$ in millions,MILEXP
Yemen North,1974,,$ in millions,MILEXP
Yemen,1974,,$ in millions,MILEXP
Algeria,1975,478.4,$ in millions,MILEXP
Libya,1975,402.1,$ in millions,MILEXP
Morocco,1975,1122.9,$ in millions,MILEXP
Tunisia,1975,129.3,$ in millions,MILEXP
Angola,1975,,$ in millions,MILEXP
Benin,1975,16.9,$ in millions,MILEXP
Botswana,1975,,$ in millions,MILEXP
Burkina Faso,1975,39.3,$ in millions,MILEXP
Burundi,1975,33.3,$ in millions,MILEXP
Cameroon,1975,163.1,$ in millions,MILEXP
Cape Verde,1975,,$ in millions,MILEXP
Central African Republic,1975,,$ in millions,MILEXP
Chad,1975,,$ in millions,MILEXP
Congo Democratic Republic,1975,153.2,$ in millions,MILEXP
Congo Republic,1975,78.3,$ in millions,MILEXP
Cote d'Ivoire,1975,168.1,$ in millions,MILEXP
Djibouti,1975,,$ in millions,MILEXP
Equatorial Guinea,1975,,$ in millions,MILEXP
Eritrea,1975,,$ in millions,MILEXP
Ethiopia,1975,528.4,$ in millions,MILEXP
Gabon,1975,37.7,$ in millions,MILEXP
Gambia The,1975,,$ in millions,MILEXP
Ghana,1975,114.6,$ in millions,MILEXP
Guinea,1975,,$ in millions,MILEXP
Guinea-Bissau,1975,,$ in millions,MILEXP
Kenya,1975,512.4,$ in millions,MILEXP
Lesotho,1975,,$ in millions,MILEXP
Liberia,1975,,$ in millions,MILEXP
Madagascar,1975,66.7,$ in millions,MILEXP
Malawi,1975,23.1,$ in millions,MILEXP
Mali,1975,46.7,$ in millions,MILEXP
Mauritania,1975,,$ in millions,MILEXP
Mauritius,1975,3.6,$ in millions,MILEXP
Mozambique,1975,,$ in millions,MILEXP
Namibia,1975,,$ in millions,MILEXP
Niger,1975,14.3,$ in millions,MILEXP
Nigeria,1975,9795.6,$ in millions,MILEXP
Rwanda,1975,34.3,$ in millions,MILEXP
Senegal,1975,,$ in millions,MILEXP
Seychelles,1975,,$ in millions,MILEXP
Sierra Leone,1975,18.8,$ in millions,MILEXP
Somalia,1975,,$ in millions,MILEXP
South Africa,1975,3238.0,$ in millions,MILEXP
South Sudan,1975,,$ in millions,MILEXP
Sudan,1975,1109.1,$ in millions,MILEXP
Eswatini,1975,,$ in millions,MILEXP
Tanzania,1975,290.6,$ in millions,MILEXP
Togo,1975,30.1,$ in millions,MILEXP
Uganda,1975,364.3,$ in millions,MILEXP
Zambia,1975,,$ in millions,MILEXP
Zimbabwe,1975,,$ in millions,MILEXP
Belize,1975,,$ in millions,MILEXP
Costa Rica,1975,0.0,$ in millions,MILEXP
Cuba,1975,,$ in millions,MILEXP
Dominican Republic,1975,209.1,$ in millions,MILEXP
El Salvador,1975,176.8,$ in millions,MILEXP
Guatemala,1975,333.3,$ in millions,MILEXP
Haiti,1975,,$ in millions,MILEXP
Honduras,1975,115.2,$ in millions,MILEXP
Jamaica,1975,,$ in millions,MILEXP
Mexico,1975,1757.0,$ in millions,MILEXP
Nicaragua,1975,0.1,$ in millions,MILEXP
Panama,1975,,$ in millions,MILEXP
Trinidad and Tobago,1975,92.8,$ in millions,MILEXP
Canada,1975,12985.0,$ in millions,MILEXP
United States of America,1975,500631.5,$ in millions,MILEXP
Argentina,1975,6230.0,$ in millions,MILEXP
Bolivia,1975,265.5,$ in millions,MILEXP
Brazil,1975,5867.2,$ in millions,MILEXP
Chile,1975,1388.9,$ in millions,MILEXP
Colombia,1975,721.1,$ in millions,MILEXP
Ecuador,1975,3709.6,$ in millions,MILEXP
Guyana,1975,106.6,$ in millions,MILEXP
Paraguay,1975,131.6,$ in millions,MILEXP
Peru,1975,6260.4,$ in millions,MILEXP
Uruguay,1975,1117.6,$ in millions,MILEXP
Venezuela,1975,0.7,$ in millions,MILEXP
Australia,1975,9604.2,$ in millions,MILEXP
Fiji,1975,6.3,$ in millions,MILEXP
New Zealand,1975,1695.8,$ in millions,MILEXP
Papua New Guinea,1975,35.9,$ in millions,MILEXP
Afghanistan,1975,74.3,$ in millions,MILEXP
Bangladesh,1975,246.3,$ in millions,MILEXP
India,1975,8748.6,$ in millions,MILEXP
Nepal,1975,30.9,$ in millions,MILEXP
Pakistan,1975,1620.1,$ in millions,MILEXP
Sri Lanka,1975,61.3,$ in millions,MILEXP
China,1975,,$ in millions,MILEXP
Japan,1975,19733.1,$ in millions,MILEXP
Korea North,1975,,$ in millions,MILEXP
Korea South,1975,4394.8,$ in millions,MILEXP
Mongolia,1975,,$ in millions,MILEXP
Taiwan,1975,,$ in millions,MILEXP
Brunei,1975,,$ in millions,MILEXP
Cambodia,1975,,$ in millions,MILEXP
Indonesia,1975,1724.0,$ in millions,MILEXP
Laos,1975,,$ in millions,MILEXP
Malaysia,1975,918.9,$ in millions,MILEXP
Myanmar,1975,313.8,$ in millions,MILEXP
Philippines,1975,,$ in millions,MILEXP
Singapore,1975,1198.3,$ in millions,MILEXP
Thailand,1975,1433.5,$ in millions,MILEXP
Timor Leste,1975,,$ in millions,MILEXP
Viet Nam,1975,,$ in millions,MILEXP
Kazakhstan,1975,,$ in millions,MILEXP
Kyrgyz Republic,1975,,$ in millions,MILEXP
Tajikistan,1975,,$ in millions,MILEXP
Turkmenistan,1975,,$ in millions,MILEXP
Uzbekistan,1975,,$ in millions,MILEXP
Albania,1975,,$ in millions,MILEXP
Bosnia and Herzegovina,1975,,$ in millions,MILEXP
Bulgaria,1975,,$ in millions,MILEXP
Croatia,1975,,$ in millions,MILEXP
Czechia,1975,,$ in millions,MILEXP
Czechoslovakia,1975,7776.6,$ in millions,MILEXP
Estonia,1975,,$ in millions,MILEXP
German Democratic Republic,1975,4964.1,$ in millions,MILEXP
Hungary,1975,2646.3,$ in millions,MILEXP
Kosovo,1975,,$ in millions,MILEXP
Latvia,1975,,$ in millions,MILEXP
Lithuania,1975,,$ in millions,MILEXP
North Macedonia,1975,,$ in millions,MILEXP
Montenegro,1975,,$ in millions,MILEXP
Poland,1975,6214.0,$ in millions,MILEXP
Romania,1975,,$ in millions,MILEXP
Serbia,1975,,$ in millions,MILEXP
Slovakia,1975,,$ in millions,MILEXP
Slovenia,1975,,$ in millions,MILEXP
Yugoslavia,1975,,$ in millions,MILEXP
Armenia,1975,,$ in millions,MILEXP
Azerbaijan,1975,,$ in millions,MILEXP
Belarus,1975,,$ in millions,MILEXP
Georgia,1975,,$ in millions,MILEXP
Moldova,1975,,$ in millions,MILEXP
Russia,1975,,$ in millions,MILEXP
Ukraine,1975,,$ in millions,MILEXP
Austria,1975,2700.8,$ in millions,MILEXP
Belgium,1975,7821.4,$ in millions,MILEXP
Cyprus,1975,,$ in millions,MILEXP
Denmark,1975,4054.3,$ in millions,MILEXP
Finland,1975,1547.2,$ in millions,MILEXP
France,1975,37937.6,$ in millions,MILEXP
Germany,1975,55198.3,$ in millions,MILEXP
Greece,1975,6435.2,$ in millions,MILEXP
Iceland,1975,,$ in millions,MILEXP
Ireland,1975,726.0,$ in millions,MILEXP
Italy,1975,17388.8,$ in millions,MILEXP
Luxembourg,1975,79.5,$ in millions,MILEXP
Malta,1975,,$ in millions,MILEXP
Netherlands,1975,11920.1,$ in millions,MILEXP
Norway,1975,3176.3,$ in millions,MILEXP
Portugal,1975,2516.5,$ in millions,MILEXP
Spain,1975,10411.2,$ in millions,MILEXP
Sweden,1975,5612.6,$ in millions,MILEXP
Switzerland,1975,5904.2,$ in millions,MILEXP
United Kingdom,1975,54676.9,$ in millions,MILEXP
Bahrain,1975,56.1,$ in millions,MILEXP
Egypt,1975,6513.3,$ in millions,MILEXP
Iran,1975,8365.7,$ in millions,MILEXP
Iraq,1975,0.4,$ in millions,MILEXP
Israel,1975,17832.4,$ in millions,MILEXP
Jordan,1975,796.2,$ in millions,MILEXP
Kuwait,1975,,$ in millions,MILEXP
Lebanon,1975,,$ in millions,MILEXP
Oman,1975,1478.2,$ in millions,MILEXP
Qatar,1975,,$ in millions,MILEXP
Saudi Arabia,1975,,$ in millions,MILEXP
Syria,1975,,$ in millions,MILEXP
Turkey,1975,4677.3,$ in millions,MILEXP
United Arab Emirates,1975,,$ in millions,MILEXP
Yemen North,1975,,$ in millions,MILEXP
Yemen,1975,,$ in millions,MILEXP
Algeria,1976,666.7,$ in millions,MILEXP
Libya,1976,432.2,$ in millions,MILEXP
Morocco,1976,1576.2,$ in millions,MILEXP
Tunisia,1976,149.3,$ in millions,MILEXP
Angola,1976,,$ in millions,MILEXP
