"","country","year","pop"
"6699","French Polynesia",1967,105995
"6700","French Polynesia",1966,102281
"6701","French Polynesia",1965,98674
"6702","French Polynesia",1964,95192
"6703","French Polynesia",1963,91963
"6704","French Polynesia",1962,89208
"6705","French Polynesia",1961,86921
"6706","French Polynesia",1960,84851
"6707","French Polynesia",1959,82837
"6708","French Polynesia",1958,80879
"6709","French Polynesia",1957,78983
"6710","French Polynesia",1956,76838
"6711","French Polynesia",1955,74475
"6712","French Polynesia",1954,72240
"6713","French Polynesia",1953,70138
"6714","French Polynesia",1952,68169
"6715","French Polynesia",1951,66350
"6716","French Polynesia",1950,64535
"6717","Gabon",2022,2388992
"6718","Gabon",2021,2341179
"6719","Gabon",2020,2292573
"6720","Gabon",2019,2242785
"6721","Gabon",2018,2192012
"6722","Gabon",2017,2140215
"6723","Gabon",2016,2086206
"6724","Gabon",2015,2028517
"6725","Gabon",2014,1966855
"6726","Gabon",2013,1902226
"6727","Gabon",2012,1836705
"6728","Gabon",2011,1772500
"6729","Gabon",2010,1711105
"6730","Gabon",2009,1653542
"6731","Gabon",2008,1599978
"6732","Gabon",2007,1549774
"6733","Gabon",2006,1502534
"6734","Gabon",2005,1458353
"6735","Gabon",2004,1417110
"6736","Gabon",2003,1378398
"6737","Gabon",2002,1341696
"6738","Gabon",2001,1306590
"6739","Gabon",2000,1272935
"6740","Gabon",1999,1240764
"6741","Gabon",1998,1209832
"6742","Gabon",1997,1179806
"6743","Gabon",1996,1150601
"6744","Gabon",1995,1121964
"6745","Gabon",1994,1093611
"6746","Gabon",1993,1065390
"6747","Gabon",1992,1037446
"6748","Gabon",1991,1009995
"6749","Gabon",1990,983028
"6750","Gabon",1989,956509
"6751","Gabon",1988,930464
"6752","Gabon",1987,905016
"6753","Gabon",1986,880340
"6754","Gabon",1985,856482
"6755","Gabon",1984,833417
"6756","Gabon",1983,811098
"6757","Gabon",1982,789585
"6758","Gabon",1981,768904
"6759","Gabon",1980,749078
"6760","Gabon",1979,730188
"6761","Gabon",1978,712135
"6762","Gabon",1977,694931
"6763","Gabon",1976,678660
"6764","Gabon",1975,663340
"6765","Gabon",1974,648922
"6766","Gabon",1973,635288
"6767","Gabon",1972,622289
"6768","Gabon",1971,609693
"6769","Gabon",1970,597192
"6770","Gabon",1969,584628
"6771","Gabon",1968,573611
"6772","Gabon",1967,564436
"6773","Gabon",1966,555748
"6774","Gabon",1965,547535
"6775","Gabon",1964,539830
"6776","Gabon",1963,532592
"6777","Gabon",1962,525754
"6778","Gabon",1961,519329
"6779","Gabon",1960,513340
"6780","Gabon",1959,507784
"6781","Gabon",1958,502647
"6782","Gabon",1957,497905
"6783","Gabon",1956,493528
"6784","Gabon",1955,489459
"6785","Gabon",1954,485694
"6786","Gabon",1953,482183
"6787","Gabon",1952,478897
"6788","Gabon",1951,475827
"6789","Gabon",1950,472905
"6790","Gambia",2022,2705992
"6791","Gambia",2021,2639916
"6792","Gambia",2020,2573995
"6793","Gambia",2019,2508883
"6794","Gambia",2018,2444916
"6795","Gambia",2017,2381182
"6796","Gambia",2016,2317206
"6797","Gambia",2015,2253133
"6798","Gambia",2014,2189019
"6799","Gambia",2013,2124869
"6800","Gambia",2012,2061014
"6801","Gambia",2011,1998212
"6802","Gambia",2010,1937275
"6803","Gambia",2009,1878119
"6804","Gambia",2008,1820542
"6805","Gambia",2007,1764883
"6806","Gambia",2006,1711294
"6807","Gambia",2005,1660368
"6808","Gambia",2004,1612225
"6809","Gambia",2003,1566257
"6810","Gambia",2002,1522223
"6811","Gambia",2001,1479449
"6812","Gambia",2000,1437539
"6813","Gambia",1999,1396499
"6814","Gambia",1998,1356189
"6815","Gambia",1997,1317002
"6816","Gambia",1996,1279070
"6817","Gambia",1995,1242155
"6818","Gambia",1994,1205882
"6819","Gambia",1993,1168309
"6820","Gambia",1992,1127152
"6821","Gambia",1991,1083536
"6822","Gambia",1990,1040616
"6823","Gambia",1989,999732
"6824","Gambia",1988,960837
"6825","Gambia",1987,923914
"6826","Gambia",1986,888980
"6827","Gambia",1985,855958
"6828","Gambia",1984,824798
"6829","Gambia",1983,795563
"6830","Gambia",1982,768272
"6831","Gambia",1981,742846
"6832","Gambia",1980,718586
"6833","Gambia",1979,695155
"6834","Gambia",1978,672974
"6835","Gambia",1977,651934
"6836","Gambia",1976,631894
"6837","Gambia",1975,612909
"6838","Gambia",1974,594904
"6839","Gambia",1973,577488
"6840","Gambia",1972,560553
"6841","Gambia",1971,544317
"6842","Gambia",1970,528731
"6843","Gambia",1969,513686
"6844","Gambia",1968,499151
"6845","Gambia",1967,485132
"6846","Gambia",1966,471753
"6847","Gambia",1965,458908
"6848","Gambia",1964,446375
"6849","Gambia",1963,434173
"6850","Gambia",1962,422310
"6851","Gambia",1961,410801
"6852","Gambia",1960,399649
"6853","Gambia",1959,388866
"6854","Gambia",1958,378454
"6855","Gambia",1957,368414
"6856","Gambia",1956,358748
"6857","Gambia",1955,349374
"6858","Gambia",1954,340240
"6859","Gambia",1953,331377
"6860","Gambia",1952,322827
"6861","Gambia",1951,314613
"6862","Gambia",1950,306781
"6863","Georgia",2022,3744385
"6864","Georgia",2021,3757980
"6865","Georgia",2020,3765912
"6866","Georgia",2019,3770811
"6867","Georgia",2018,3772325
"6868","Georgia",2017,3771900
"6869","Georgia",2016,3771110
"6870","Georgia",2015,3771132
"6871","Georgia",2014,3774235
"6872","Georgia",2013,3786023
"6873","Georgia",2012,3804356
"6874","Georgia",2011,3821662
"6875","Georgia",2010,3836831
"6876","Georgia",2009,3855200
"6877","Georgia",2008,3879698
"6878","Georgia",2007,3906470
"6879","Georgia",2006,3933867
"6880","Georgia",2005,3961182
"6881","Georgia",2004,3988860
"6882","Georgia",2003,4017825
"6883","Georgia",2002,4061128
"6884","Georgia",2001,4144481
"6885","Georgia",2000,4265172
"6886","Georgia",1999,4394501
"6887","Georgia",1998,4518405
"6888","Georgia",1997,4640032
"6889","Georgia",1996,4761272
"6890","Georgia",1995,4877676
"6891","Georgia",1994,4997913
"6892","Georgia",1993,5127511
"6893","Georgia",1992,5239328
"6894","Georgia",1991,5322105
"6895","Georgia",1990,5391636
"6896","Georgia",1989,5445481
"6897","Georgia",1988,5450139
"6898","Georgia",1987,5415383
"6899","Georgia",1986,5377672
"6900","Georgia",1985,5338867
"6901","Georgia",1984,5299787
"6902","Georgia",1983,5259444
"6903","Georgia",1982,5219538
"6904","Georgia",1981,5181893
"6905","Georgia",1980,5145843
"6906","Georgia",1979,5111667
"6907","Georgia",1978,5077051
"6908","Georgia",1977,5040802
"6909","Georgia",1976,5005133
"6910","Georgia",1975,4970320
"6911","Georgia",1974,4936538
"6912","Georgia",1973,4903551
"6913","Georgia",1972,4870399
"6914","Georgia",1971,4837333
"6915","Georgia",1970,4800426
"6916","Georgia",1969,4739872
"6917","Georgia",1968,4658097
"6918","Georgia",1967,4575000
"6919","Georgia",1966,4492695
"6920","Georgia",1965,4418592
"6921","Georgia",1964,4350035
"6922","Georgia",1963,4276891
"6923","Georgia",1962,4201151
"6924","Georgia",1961,4125760
"6925","Georgia",1960,4051492
"6926","Georgia",1959,3980075
"6927","Georgia",1958,3912807
"6928","Georgia",1957,3849921
"6929","Georgia",1956,3791733
"6930","Georgia",1955,3738231
"6931","Georgia",1954,3689452
"6932","Georgia",1953,3643528
"6933","Georgia",1952,3599589
"6934","Georgia",1951,3557571
"6935","Georgia",1950,3517264
"6936","Germany",2022,83369843
"6937","Germany",2021,83408554
"6938","Germany",2020,83328988
"6939","Germany",2019,83148141
"6940","Germany",2018,82896696
"6941","Germany",2017,82624374
"6942","Germany",2016,82331423
"6943","Germany",2015,82073226
"6944","Germany",2014,81858825
"6945","Germany",2013,81680591
"6946","Germany",2012,81545565
"6947","Germany",2011,81423378
"6948","Germany",2010,81325090
"6949","Germany",2009,81260615
"6950","Germany",2008,81217482
"6951","Germany",2007,81183830
"6952","Germany",2006,81177817
"6953","Germany",2005,81212168
"6954","Germany",2004,81266673
"6955","Germany",2003,81346810
"6956","Germany",2002,81443427
"6957","Germany",2001,81514568
"6958","Germany",2000,81551677
"6959","Germany",1999,81556965
"6960","Germany",1998,81524383
"6961","Germany",1997,81436087
"6962","Germany",1996,81300865
"6963","Germany",1995,81123262
"6964","Germany",1994,80882126
"6965","Germany",1993,80573488
"6966","Germany",1992,80205030
"6967","Germany",1991,79801988
"6968","Germany",1990,79370196
"6969","Germany",1989,78916438
"6970","Germany",1988,78477530
"6971","Germany",1987,78090895
"6972","Germany",1986,77803357
"6973","Germany",1985,77638808
"6974","Germany",1984,77568572
"6975","Germany",1983,77566064
"6976","Germany",1982,77610430
"6977","Germany",1981,77684489
"6978","Germany",1980,77786703
"6979","Germany",1979,77915727
"6980","Germany",1978,78071549
"6981","Germany",1977,78221272
"6982","Germany",1976,78364216
"6983","Germany",1975,78513511
"6984","Germany",1974,78620534
"6985","Germany",1973,78667466
"6986","Germany",1972,78643556
"6987","Germany",1971,78511398
"6988","Germany",1970,78294583
"6989","Germany",1969,78012485
"6990","Germany",1968,77646126
"6991","Germany",1967,77173553
"6992","Germany",1966,76618716
"6993","Germany",1965,76037469
"6994","Germany",1964,75423245
"6995","Germany",1963,74796217
"6996","Germany",1962,74194417
"6997","Germany",1961,73604346
"6998","Germany",1960,73063695
"6999","Germany",1959,72578945
"7000","Germany",1958,72136470
"7001","Germany",1957,71771634
"7002","Germany",1956,71473269
"7003","Germany",1955,71222628
"7004","Germany",1954,71020731
"7005","Germany",1953,70879443
"7006","Germany",1952,70808373
"7007","Germany",1951,70820042
"7008","Germany",1950,70964095
"7009","Ghana",2022,33475870
"7010","Ghana",2021,32833031
"7011","Ghana",2020,32180401
"7012","Ghana",2019,31522290
"7013","Ghana",2018,30870641
"7014","Ghana",2017,30222262
"7015","Ghana",2016,29554303
"7016","Ghana",2015,28870939
"7017","Ghana",2014,28196358
"7018","Ghana",2013,27525597
"7019","Ghana",2012,26858762
"7020","Ghana",2011,26205941
"7021","Ghana",2010,25574719
"7022","Ghana",2009,24950762
"7023","Ghana",2008,24326087
"7024","Ghana",2007,23708320
"7025","Ghana",2006,23098586
"7026","Ghana",2005,22496951
"7027","Ghana",2004,21906444
"7028","Ghana",2003,21329514
"7029","Ghana",2002,20758326
"7030","Ghana",2001,20195577
"7031","Ghana",2000,19665502
"7032","Ghana",1999,19176791
"7033","Ghana",1998,18714708
"7034","Ghana",1997,18268040
"7035","Ghana",1996,17844010
"7036","Ghana",1995,17438874
"7037","Ghana",1994,17040854
"7038","Ghana",1993,16643633
"7039","Ghana",1992,16241548
"7040","Ghana",1991,15843471
"7041","Ghana",1990,15446982
"7042","Ghana",1989,15052447
"7043","Ghana",1988,14671677
"7044","Ghana",1987,14310790
"7045","Ghana",1986,13971682
"7046","Ghana",1985,13651443
"7047","Ghana",1984,13342487
"7048","Ghana",1983,12984131
"7049","Ghana",1982,12584976
"7050","Ghana",1981,12212960
"7051","Ghana",1980,11865246
"7052","Ghana",1979,11515675
"7053","Ghana",1978,11163230
"7054","Ghana",1977,10825496
"7055","Ghana",1976,10509006
"7056","Ghana",1975,10209848
"7057","Ghana",1974,9918979
"7058","Ghana",1973,9637197
"7059","Ghana",1972,9365952
"7060","Ghana",1971,9108878
"7061","Ghana",1970,8861895
"7062","Ghana",1969,8629855
"7063","Ghana",1968,8418152
"7064","Ghana",1967,8216086
"7065","Ghana",1966,8019658
"7066","Ghana",1965,7827726
"7067","Ghana",1964,7640196
"7068","Ghana",1963,7458243
"7069","Ghana",1962,7281192
"7070","Ghana",1961,7109029
"7071","Ghana",1960,6911510
"7072","Ghana",1959,6690090
"7073","Ghana",1958,6479011
"7074","Ghana",1957,6275801
"7075","Ghana",1956,6077347
"7076","Ghana",1955,5887163
"7077","Ghana",1954,5706212
"7078","Ghana",1953,5535165
"7079","Ghana",1952,5373395
"7080","Ghana",1951,5220288
"7081","Ghana",1950,5077596
"7082","Gibraltar",2022,32649
"7083","Gibraltar",2021,32669
"7084","Gibraltar",2020,32709
"7085","Gibraltar",2019,32685
"7086","Gibraltar",2018,32648
"7087","Gibraltar",2017,32602
"7088","Gibraltar",2016,32565
"7089","Gibraltar",2015,32520
"7090","Gibraltar",2014,32452
"7091","Gibraltar",2013,32411
"7092","Gibraltar",2012,32160
"7093","Gibraltar",2011,31701
"7094","Gibraltar",2010,31262
"7095","Gibraltar",2009,30819
"7096","Gibraltar",2008,30398
"7097","Gibraltar",2007,29996
"7098","Gibraltar",2006,29587
"7099","Gibraltar",2005,29155
"7100","Gibraltar",2004,28716
"7101","Gibraltar",2003,28301
"7102","Gibraltar",2002,27892
"7103","Gibraltar",2001,27721
"7104","Gibraltar",2000,27741
"7105","Gibraltar",1999,27695
"7106","Gibraltar",1998,27636
"7107","Gibraltar",1997,27564
"7108","Gibraltar",1996,27491
"7109","Gibraltar",1995,27412
"7110","Gibraltar",1994,27282
"7111","Gibraltar",1993,27118
"7112","Gibraltar",1992,26945
"7113","Gibraltar",1991,26988
"7114","Gibraltar",1990,27317
"7115","Gibraltar",1989,27688
"7116","Gibraltar",1988,28000
"7117","Gibraltar",1987,28272
"7118","Gibraltar",1986,28506
"7119","Gibraltar",1985,28674
"7120","Gibraltar",1984,28788
"7121","Gibraltar",1983,28855
"7122","Gibraltar",1982,28863
"7123","Gibraltar",1981,28819
"7124","Gibraltar",1980,28734
"7125","Gibraltar",1979,28618
"7126","Gibraltar",1978,28485
"7127","Gibraltar",1977,28337
"7128","Gibraltar",1976,28162
"7129","Gibraltar",1975,27973
"7130","Gibraltar",1974,27779
"7131","Gibraltar",1973,27558
"7132","Gibraltar",1972,27323
"7133","Gibraltar",1971,27069
"7134","Gibraltar",1970,26685
"7135","Gibraltar",1969,26162
"7136","Gibraltar",1968,25610
"7137","Gibraltar",1967,25047
"7138","Gibraltar",1966,24477
"7139","Gibraltar",1965,23910
"7140","Gibraltar",1964,23347
"7141","Gibraltar",1963,22796
"7142","Gibraltar",1962,22249
"7143","Gibraltar",1961,21907
"7144","Gibraltar",1960,21822
"7145","Gibraltar",1959,21788
"7146","Gibraltar",1958,21756
"7147","Gibraltar",1957,21712
"7148","Gibraltar",1956,21641
"7149","Gibraltar",1955,21541
"7150","Gibraltar",1954,21430
"7151","Gibraltar",1953,21317
"7152","Gibraltar",1952,21206
"7153","Gibraltar",1951,21088
"7154","Gibraltar",1950,21402
"7155","Greece",2022,10384971
"7156","Greece",2021,10445365
"7157","Greece",2020,10512232
"7158","Greece",2019,10574024
"7159","Greece",2018,10633271
"7160","Greece",2017,10692228
"7161","Greece",2016,10749742
"7162","Greece",2015,10806641
"7163","Greece",2014,10862969
"7164","Greece",2013,10914505
"7165","Greece",2012,10963635
"7166","Greece",2011,11004725
"7167","Greece",2010,11033783
"7168","Greece",2009,11055496
"7169","Greece",2008,11073623
"7170","Greece",2007,11091493
"7171","Greece",2006,11106093
"7172","Greece",2005,11113448
"7173","Greece",2004,11115091
"7174","Greece",2003,11110487
"7175","Greece",2002,11096617
"7176","Greece",2001,11072182
"7177","Greece",2000,11038109
"7178","Greece",1999,10993862
"7179","Greece",1998,10939475
"7180","Greece",1997,10875273
"7181","Greece",1996,10803806
"7182","Greece",1995,10727927
"7183","Greece",1994,10647416
"7184","Greece",1993,10563441
"7185","Greece",1992,10478388
"7186","Greece",1991,10391547
"7187","Greece",1990,10302255
"7188","Greece",1989,10211979
"7189","Greece",1988,10120191
"7190","Greece",1987,10029141
"7191","Greece",1986,9936726
"7192","Greece",1985,9840141
"7193","Greece",1984,9740382
"7194","Greece",1983,9636353
"7195","Greece",1982,9528815
"7196","Greece",1981,9418994
"7197","Greece",1980,9307148
"7198","Greece",1979,9194178
"7199","Greece",1978,9084308
"7200","Greece",1977,8983236
"7201","Greece",1976,8890428
"7202","Greece",1975,8805415
"7203","Greece",1974,8729701
"7204","Greece",1973,8666390
"7205","Greece",1972,8616667
"7206","Greece",1971,8576109
"7207","Greece",1970,8544873
"7208","Greece",1969,8526138
"7209","Greece",1968,8518837
"7210","Greece",1967,8518067
"7211","Greece",1966,8520630
"7212","Greece",1965,8526254
"7213","Greece",1964,8534890
"7214","Greece",1963,8541792
"7215","Greece",1962,8540805
"7216","Greece",1961,8526469
"7217","Greece",1960,8495415
"7218","Greece",1959,8447073
"7219","Greece",1958,8385149
"7220","Greece",1957,8313971
"7221","Greece",1956,8234417
"7222","Greece",1955,8146022
"7223","Greece",1954,8052760
"7224","Greece",1953,7959592
"7225","Greece",1952,7863877
"7226","Greece",1951,7766344
"7227","Greece",1950,7669099
"7228","Greenland",2022,56466
"7229","Greenland",2021,56243
"7230","Greenland",2020,56026
"7231","Greenland",2019,55931
"7232","Greenland",2018,55931
"7233","Greenland",2017,55928
"7234","Greenland",2016,55916
"7235","Greenland",2015,55895
"7236","Greenland",2014,55953
"7237","Greenland",2013,56089
"7238","Greenland",2012,56199
"7239","Greenland",2011,56288
"7240","Greenland",2010,56351
"7241","Greenland",2009,56442
"7242","Greenland",2008,56578
"7243","Greenland",2007,56708
"7244","Greenland",2006,56811
"7245","Greenland",2005,56887
"7246","Greenland",2004,56866
"7247","Greenland",2003,56728
"7248","Greenland",2002,56565
"7249","Greenland",2001,56386
"7250","Greenland",2000,56184
"7251","Greenland",1999,56106
"7252","Greenland",1998,56123
"7253","Greenland",1997,56072
"7254","Greenland",1996,55960
"7255","Greenland",1995,55788
"7256","Greenland",1994,55700
"7257","Greenland",1993,55708
"7258","Greenland",1992,55688
"7259","Greenland",1991,55657
"7260","Greenland",1990,55599
"7261","Greenland",1989,55298
"7262","Greenland",1988,54778
"7263","Greenland",1987,54248
"7264","Greenland",1986,53727
"7265","Greenland",1985,53220
"7266","Greenland",1984,52638
"7267","Greenland",1983,51984
"7268","Greenland",1982,51341
"7269","Greenland",1981,50719
"7270","Greenland",1980,50106
"7271","Greenland",1979,49761
"7272","Greenland",1978,49734
"7273","Greenland",1977,49739
"7274","Greenland",1976,49569
"7275","Greenland",1975,49151
"7276","Greenland",1974,48607
"7277","Greenland",1973,47965
"7278","Greenland",1972,47246
"7279","Greenland",1971,46479
"7280","Greenland",1970,45434
"7281","Greenland",1969,44106
"7282","Greenland",1968,42748
"7283","Greenland",1967,41369
"7284","Greenland",1966,39945
"7285","Greenland",1965,38539
"7286","Greenland",1964,37208
"7287","Greenland",1963,35920
"7288","Greenland",1962,34670
"7289","Greenland",1961,33435
"7290","Greenland",1960,32124
"7291","Greenland",1959,30768
"7292","Greenland",1958,29488
"7293","Greenland",1957,28307
"7294","Greenland",1956,27210
"7295","Greenland",1955,26295
"7296","Greenland",1954,25556
"7297","Greenland",1953,24867
"7298","Greenland",1952,24229
"7299","Greenland",1951,23601
"7300","Greenland",1950,23119
"7301","Grenada",2022,125438
"7302","Grenada",2021,124610
"7303","Grenada",2020,123663
"7304","Grenada",2019,122724
"7305","Grenada",2018,121838
"7306","Grenada",2017,120921
"7307","Grenada",2016,119966
"7308","Grenada",2015,118980
"7309","Grenada",2014,117972
"7310","Grenada",2013,116945
"7311","Grenada",2012,115912
"7312","Grenada",2011,114918
"7313","Grenada",2010,114039
"7314","Grenada",2009,113249
"7315","Grenada",2008,112478
"7316","Grenada",2007,111725
"7317","Grenada",2006,110988
"7318","Grenada",2005,110254
"7319","Grenada",2004,109516
"7320","Grenada",2003,108740
"7321","Grenada",2002,108231
"7322","Grenada",2001,107936
"7323","Grenada",2000,107432
"7324","Grenada",1999,106823
"7325","Grenada",1998,106200
"7326","Grenada",1997,105549
"7327","Grenada",1996,104846
"7328","Grenada",1995,104060
"7329","Grenada",1994,103174
"7330","Grenada",1993,102173
"7331","Grenada",1992,101040
"7332","Grenada",1991,99758
"7333","Grenada",1990,99047
"7334","Grenada",1989,99224
"7335","Grenada",1988,99877
"7336","Grenada",1987,100599
"7337","Grenada",1986,100893
"7338","Grenada",1985,100576
"7339","Grenada",1984,99618
"7340","Grenada",1983,98177
"7341","Grenada",1982,96534
"7342","Grenada",1981,95222
"7343","Grenada",1980,94838
"7344","Grenada",1979,95242
"7345","Grenada",1978,95811
"7346","Grenada",1977,96329
"7347","Grenada",1976,96781
"7348","Grenada",1975,97165
"7349","Grenada",1974,97528
"7350","Grenada",1973,97886
"7351","Grenada",1972,98225
"7352","Grenada",1971,98535
"7353","Grenada",1970,98794
"7354","Grenada",1969,98975
"7355","Grenada",1968,99056
"7356","Grenada",1967,98977
"7357","Grenada",1966,98692
"7358","Grenada",1965,98226
"7359","Grenada",1964,97613
"7360","Grenada",1963,96882
"7361","Grenada",1962,96052
"7362","Grenada",1961,95096
"7363","Grenada",1960,93772
"7364","Grenada",1959,91679
"7365","Grenada",1958,89159
"7366","Grenada",1957,86774
"7367","Grenada",1956,84591
"7368","Grenada",1955,82656
"7369","Grenada",1954,80982
"7370","Grenada",1953,79552
"7371","Grenada",1952,78365
"7372","Grenada",1951,77429
"7373","Grenada",1950,77020
"7374","Guadeloupe",2022,395752
"7375","Guadeloupe",2021,396051
"7376","Guadeloupe",2020,395642
"7377","Guadeloupe",2019,395485
"7378","Guadeloupe",2018,396262
"7379","Guadeloupe",2017,397022
"7380","Guadeloupe",2016,397854
"7381","Guadeloupe",2015,399089
"7382","Guadeloupe",2014,400847
"7383","Guadeloupe",2013,402347
"7384","Guadeloupe",2012,402984
"7385","Guadeloupe",2011,403143
"7386","Guadeloupe",2010,403072
"7387","Guadeloupe",2009,402677
"7388","Guadeloupe",2008,402095
"7389","Guadeloupe",2007,401614
"7390","Guadeloupe",2006,400926
"7391","Guadeloupe",2005,403233
"7392","Guadeloupe",2004,408625
"7393","Guadeloupe",2003,413445
"7394","Guadeloupe",2002,417620
"7395","Guadeloupe",2001,421188
"7396","Guadeloupe",2000,424067
"7397","Guadeloupe",1999,425753
"7398","Guadeloupe",1998,424978
"7399","Guadeloupe",1997,421814
"7400","Guadeloupe",1996,417901
"7401","Guadeloupe",1995,413935
"7402","Guadeloupe",1994,409884
"7403","Guadeloupe",1993,405731
"7404","Guadeloupe",1992,401447
"7405","Guadeloupe",1991,396989
"7406","Guadeloupe",1990,391951
"7407","Guadeloupe",1989,385866
"7408","Guadeloupe",1988,378988
"7409","Guadeloupe",1987,371909
"7410","Guadeloupe",1986,364854
"7411","Guadeloupe",1985,357844
"7412","Guadeloupe",1984,350977
"7413","Guadeloupe",1983,344443
"7414","Guadeloupe",1982,338961
"7415","Guadeloupe",1981,335651
"7416","Guadeloupe",1980,334234
"7417","Guadeloupe",1979,333221
"7418","Guadeloupe",1978,331884
"7419","Guadeloupe",1977,330067
"7420","Guadeloupe",1976,327611
"7421","Guadeloupe",1975,324878
"7422","Guadeloupe",1974,322832
"7423","Guadeloupe",1973,321765
"7424","Guadeloupe",1972,320960
"7425","Guadeloupe",1971,319852
"7426","Guadeloupe",1970,318310
"7427","Guadeloupe",1969,316354
"7428","Guadeloupe",1968,313986
"7429","Guadeloupe",1967,311007
"7430","Guadeloupe",1966,307401
"7431","Guadeloupe",1965,303438
"7432","Guadeloupe",1964,299330
"7433","Guadeloupe",1963,294981
"7434","Guadeloupe",1962,289955
"7435","Guadeloupe",1961,283976
"7436","Guadeloupe",1960,276976
"7437","Guadeloupe",1959,269556
"7438","Guadeloupe",1958,262402
"7439","Guadeloupe",1957,255532
"7440","Guadeloupe",1956,248922
"7441","Guadeloupe",1955,242576
"7442","Guadeloupe",1954,236443
"7443","Guadeloupe",1953,230398
"7444","Guadeloupe",1952,224482
"7445","Guadeloupe",1951,218842
"7446","Guadeloupe",1950,215261
"7447","Guam",2022,171774
"7448","Guam",2021,170534
"7449","Guam",2020,169231
"7450","Guam",2019,168624
"7451","Guam",2018,168678
"7452","Guam",2017,168606
"7453","Guam",2016,168346
"7454","Guam",2015,167978
"7455","Guam",2014,167543
"7456","Guam",2013,167054
"7457","Guam",2012,166392
"7458","Guam",2011,165649
"7459","Guam",2010,164905
"7460","Guam",2009,164580
"7461","Guam",2008,164725
"7462","Guam",2007,164763
"7463","Guam",2006,164675
"7464","Guam",2005,164430
"7465","Guam",2004,164004
"7466","Guam",2003,163385
"7467","Guam",2002,162563
"7468","Guam",2001,161524
"7469","Guam",2000,160188
"7470","Guam",1999,158395
"7471","Guam",1998,156357
"7472","Guam",1997,154330
"7473","Guam",1996,152261
"7474","Guam",1995,150094
"7475","Guam",1994,147843
"7476","Guam",1993,145541
"7477","Guam",1992,143173
"7478","Guam",1991,140739
"7479","Guam",1990,138263
"7480","Guam",1989,135759
"7481","Guam",1988,133079
"7482","Guam",1987,130259
"7483","Guam",1986,127462
"7484","Guam",1985,124675
"7485","Guam",1984,121885
"7486","Guam",1983,119067
"7487","Guam",1982,116189
"7488","Guam",1981,113221
"7489","Guam",1980,110286
"7490","Guam",1979,107790
"7491","Guam",1978,105710
"7492","Guam",1977,103676
"7493","Guam",1976,101590
"7494","Guam",1975,99478
"7495","Guam",1974,97329
"7496","Guam",1973,95100
"7497","Guam",1972,92815
"7498","Guam",1971,90505
"7499","Guam",1970,88300
"7500","Guam",1969,86534
"7501","Guam",1968,85046
"7502","Guam",1967,83480
"7503","Guam",1966,81879
"7504","Guam",1965,80255
"7505","Guam",1964,78621
"7506","Guam",1963,76996
"7507","Guam",1962,75412
"7508","Guam",1961,73873
"7509","Guam",1960,72374
"7510","Guam",1959,70945
"7511","Guam",1958,69587
"7512","Guam",1957,68305
"7513","Guam",1956,67106
"7514","Guam",1955,65977
"7515","Guam",1954,64912
"7516","Guam",1953,63893
"7517","Guam",1952,62893
"7518","Guam",1951,61923
"7519","Guam",1950,60991
"7520","Guatemala",2022,17843908
"7521","Guatemala",2021,17608483
"7522","Guatemala",2020,17362718
"7523","Guatemala",2019,17106338
"7524","Guatemala",2018,16850176
"7525","Guatemala",2017,16578723
"7526","Guatemala",2016,16291004
"7527","Guatemala",2015,16001107
"7528","Guatemala",2014,15713740
"7529","Guatemala",2013,15422662
"7530","Guatemala",2012,15128306
"7531","Guatemala",2011,14833453
"7532","Guatemala",2010,14543121
"7533","Guatemala",2009,14259411
"7534","Guatemala",2008,13979451
"7535","Guatemala",2007,13696606
"7536","Guatemala",2006,13412406
"7537","Guatemala",2005,13132814
"7538","Guatemala",2004,12852436
"7539","Guatemala",2003,12570504
"7540","Guatemala",2002,12289856
"7541","Guatemala",2001,12009194
"7542","Guatemala",2000,11735894
"7543","Guatemala",1999,11463504
"7544","Guatemala",1998,11184032
"7545","Guatemala",1997,10905381
"7546","Guatemala",1996,10632293
"7547","Guatemala",1995,10363090
"7548","Guatemala",1994,10094921
"7549","Guatemala",1993,9831868
"7550","Guatemala",1992,9576630
"7551","Guatemala",1991,9329557
"7552","Guatemala",1990,9084780
"7553","Guatemala",1989,8839538
"7554","Guatemala",1988,8600111
"7555","Guatemala",1987,8369359
"7556","Guatemala",1986,8148185
"7557","Guatemala",1985,7932185
"7558","Guatemala",1984,7718971
"7559","Guatemala",1983,7512048
"7560","Guatemala",1982,7332790
"7561","Guatemala",1981,7165502
"7562","Guatemala",1980,6987767
"7563","Guatemala",1979,6814717
"7564","Guatemala",1978,6648770
"7565","Guatemala",1977,6487153
"7566","Guatemala",1976,6342726
"7567","Guatemala",1975,6201734
"7568","Guatemala",1974,6048168
"7569","Guatemala",1973,5895101
"7570","Guatemala",1972,5744605
"7571","Guatemala",1971,5598298
"7572","Guatemala",1970,5453208
"7573","Guatemala",1969,5308294
"7574","Guatemala",1968,5164908
"7575","Guatemala",1967,5022615
"7576","Guatemala",1966,4882542
"7577","Guatemala",1965,4744461
"7578","Guatemala",1964,4608498
"7579","Guatemala",1963,4475716
"7580","Guatemala",1962,4346322
"7581","Guatemala",1961,4220367
"7582","Guatemala",1960,4098352
"7583","Guatemala",1959,3981253
"7584","Guatemala",1958,3870646
"7585","Guatemala",1957,3764479
