Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sierra Leone,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.75,0.73,0.71,0.76,0.78,0.72,0.69,0.80,0.80,0.87,0.93,0.90,0.95,1.04,1.21,1.03,1.09,1.09,1.00,1.11,1.45,1.42,1.09,1.03,0.91,0.73,1.47,0.69,0.85,1.54,1.31,2.04,2.69,2.08,1.99,1.97,1.35,0.76,1.02,1.74,2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97,0.92,1.12,1.09,0.75,0.67,0.55,0.61,0.69,0.56
Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.23,0.25,0.29,0.33,0.30,0.35,0.39,0.41,0.42,0.50,0.48,0.45,0.51,0.73,0.52,0.52,0.46,0.99,0.97,0.55,0.61,0.29,0.24,0.14,0.05,28.95,16.96,17.44,1.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
South Africa,#N/A,#N/A,1.62,1.74,1.35,1.20,1.22,1.29,1.30,0.98,0.88,0.95,1.47,2.25,2.06,2.70,2.63,2.70,2.79,2.76,2.61,2.33,2.46,2.37,2.65,3.09,3.87,4.73,5.26,4.56,3.86,3.30,3.64,3.61,3.60,3.70,3.70,3.82,4.19,4.62,4.36,3.90,3.22,2.82,2.50,2.56,2.12,1.76,1.58,1.38,1.27,1.39,1.48,1.53,1.47,1.36,1.23,1.15,1.06,1.04,1.09,1.00,1.00,1.03,1.03,1.02,1.01,0.97,0.94,0.89,0.88,0.96,0.81,0.77,0.73
South Sudan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.76,4.97,4.14,6.09,8.77,6.57,8.46,8.91,4.01,2.06,3.20,3.35,2.28,2.63,4.15,6.26
Sudan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.12,1.64,1.52,1.71,1.92,1.84,2.06,2.15,3.14,4.12,3.53,3.65,3.75,5.20,4.95,4.60,4.19,3.16,2.57,2.25,2.67,2.62,2.04,2.59,2.30,1.78,2.44,3.27,4.08,3.40,3.23,2.55,3.55,#N/A,4.81,4.99,4.39,4.92,3.90,1.67,1.27,0.95,2.38,4.01,4.79,2.94,3.27,2.26,5.78,3.31,3.64,4.08,4.98,5.45,#N/A,#N/A,#N/A,#N/A,#N/A,2.71,2.28,3.29,1.78,1.63,0.98,0.92,#N/A,#N/A
Eswatini,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.78,2.43,2.46,2.42,2.17,2.20,2.26,2.03,1.84,1.63,1.43,1.26,1.25,1.28,1.38,1.63,1.75,1.82,1.69,1.65,1.49,1.65,1.68,1.44,1.29,1.30,1.47,1.54,1.90,1.81,1.64,2.01,2.10,2.37,2.22,1.91,1.95,1.82,1.75,2.07,1.92,2.10,1.89,1.86,1.78,1.65,1.57
Tanzania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.42,1.47,1.73,2.30,3.10,3.43,4.17,5.36,5.36,4.69,5.48,10.11,8.50,4.52,5.58,5.50,5.41,5.25,5.39,5.74,3.15,2.45,2.38,2.05,2.18,2.11,1.38,1.29,1.63,1.56,1.54,1.60,1.49,1.49,1.45,1.30,1.07,0.99,0.82,0.79,0.76,0.70,0.76,0.90,0.90,0.91,0.97,1.02,1.09,1.09,1.06,1.10,1.06,1.08,1.12,1.14,1.15
Togo,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.27,0.55,0.84,2.16,1.90,1.34,1.34,1.36,1.28,1.37,1.41,1.48,1.69,1.49,1.86,2.50,3.07,2.71,2.25,2.19,2.37,2.26,2.10,2.19,2.51,2.85,3.50,3.12,3.09,3.12,2.86,2.93,4.03,2.58,1.86,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.37,1.41,1.46,#N/A,#N/A,1.72,1.64,1.66,1.53,1.62,1.68,1.82,1.67,1.84,1.87,1.96,3.15,2.84,3.11,5.44,4.01
Uganda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.02,0.11,0.37,0.65,1.13,1.44,1.62,1.79,1.82,1.97,3.47,4.06,3.50,3.62,2.82,3.19,2.04,1.97,1.69,2.22,1.89,1.98,2.22,2.63,2.66,2.91,2.59,2.46,2.73,2.97,2.51,1.66,1.93,2.02,2.10,2.21,2.12,2.44,2.66,1.76,1.68,1.63,1.69,1.77,1.68,1.50,1.39,1.35,1.43,2.46,2.54,1.17,1.34,0.89,1.04,1.04,1.11,1.23,1.74,2.73,2.64,2.04,1.98
Zambia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.00,2.36,3.66,3.22,2.39,4.20,3.41,2.34,2.71,1.43,1.72,1.45,1.05,1.01,#N/A,1.65,#N/A,#N/A,#N/A,#N/A,1.58,1.85,1.74,2.06,2.08,1.73,1.38,1.26,1.39,1.43,1.66,1.79,1.45,1.30,1.44,1.26,1.17,0.98,1.12,1.30
Zimbabwe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.04,1.19,1.32,1.36,2.07,2.42,2.44,2.29,2.18,2.63,2.98,3.40,4.63,6.54,7.99,8.52,6.63,4.86,5.12,5.56,5.68,5.49,5.50,5.82,5.21,4.93,4.10,3.98,3.80,3.30,3.11,3.18,2.88,3.00,#N/A,2.24,3.05,2.55,6.31,2.03,2.71,1.45,1.99,#N/A,#N/A,#N/A,0.82,1.41,1.86,1.87,1.89,1.89,1.74,1.59,1.14,0.73,1.00,1.48,0.78,0.25
Belize,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.58,0.80,0.86,1.16,1.44,1.53,1.54,1.56,#N/A,#N/A,#N/A,1.20,0.87,0.79,0.76,0.82,1.02,0.98,0.94,1.08,#N/A,#N/A,0.64,0.64,0.64,0.66,0.68,0.73,0.78,0.81,1.08,1.03,0.88,0.85,0.80,0.88,0.93,0.89,0.96,1.01,1.01,1.01,1.25,1.07,0.81,0.82
Costa Rica,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Cuba,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.38,3.33,3.08,3.94,3.51,3.54,3.08,3.07,2.87,2.88,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Republic,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.31,#N/A,5.23,5.23,4.32,3.87,3.78,4.21,3.46,3.19,3.25,2.65,2.42,2.20,1.99,1.79,1.97,1.83,1.93,1.89,2.18,2.18,1.58,1.72,1.58,1.37,1.20,1.21,1.34,1.02,0.88,0.80,0.68,0.35,0.56,0.76,0.73,0.55,0.63,0.80,0.78,0.82,1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.70,0.67,0.67,0.60,0.65,0.61,0.65,0.64,0.63,0.67,0.69,0.69,0.75,0.65,0.67,0.74
El Salvador,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.74,0.71,0.69,0.66,0.72,0.63,0.72,0.88,0.86,0.80,0.83,0.88,0.97,1.12,1.58,1.74,2.28,2.78,3.55,6.44,6.59,4.33,4.47,4.27,4.87,3.41,2.73,2.25,1.68,1.35,1.18,1.07,1.01,0.92,0.92,0.84,1.09,1.13,0.84,0.81,0.90,0.89,0.97,0.96,1.08,1.09,1.09,1.05,1.08,1.04,1.06,1.02,1.04,1.13,1.18,1.38,1.19,1.41,1.28
Guatemala,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.31,1.27,1.30,1.24,1.27,1.16,1.12,1.05,1.17,1.00,1.40,1.37,1.46,1.27,1.03,1.70,1.12,1.14,0.91,0.90,1.23,1.27,1.37,1.18,1.31,1.32,1.89,2.03,2.04,2.19,2.01,1.67,1.75,1.87,1.80,1.73,1.27,1.47,1.27,1.18,1.08,0.90,0.74,0.72,0.68,0.92,1.05,0.76,0.82,0.48,0.38,0.43,0.40,0.47,0.40,0.44,0.46,0.48,0.47,0.42,0.41,0.44,0.38,0.37,0.43,0.44,0.39,0.46,0.41
Haiti,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.09,0.08,0.09,0.10,0.11,0.09,0.07,0.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.03,0.04,0.04,0.05,0.04,0.06,0.09,0.10,0.15,0.07,0.05
Honduras,#N/A,#N/A,0.96,0.91,0.96,1.00,1.10,1.12,1.65,1.72,1.51,1.17,1.08,0.99,0.93,1.28,1.23,1.18,1.14,1.09,1.07,1.37,1.47,1.84,1.68,1.60,1.90,1.76,1.90,2.27,2.24,2.22,2.15,2.31,2.27,2.44,2.58,2.77,2.95,2.85,2.67,2.20,1.54,#N/A,1.16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.73,0.82,0.81,1.00,0.68,0.64,0.69,0.78,0.95,1.07,1.07,1.13,1.13,1.38,1.19,1.35,1.53,1.59,1.49,1.57,1.44,1.48,1.45,1.57
Jamaica,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.93,0.94,#N/A,#N/A,#N/A,1.51,1.63,1.39,1.06,0.89,0.85,0.77,0.81,0.93,0.84,0.76,1.11,0.82,0.63,0.54,0.57,0.66,0.54,0.51,0.49,0.50,0.59,0.58,0.54,0.53,0.61,0.65,0.95,0.95,0.87,0.93,0.93,0.90,0.87,0.87,0.95,0.97,1.33,1.68,1.71,1.47,1.29,1.22
Mexico,0.88,0.86,0.76,0.72,0.81,0.88,0.79,0.74,0.73,0.69,0.64,0.67,0.65,0.69,0.72,0.68,0.59,0.58,0.55,0.55,0.60,0.50,0.49,0.54,0.54,0.57,0.57,0.60,0.53,0.50,0.51,0.42,0.51,0.50,0.52,0.66,0.68,0.63,0.58,0.54,0.52,0.43,0.44,0.47,0.44,0.52,0.45,0.48,0.46,0.45,0.46,0.45,0.44,0.42,0.41,0.36,0.36,0.31,0.40,0.39,0.50,0.43,0.45,0.46,0.49,0.50,0.45,0.48,0.42,0.46,0.51,0.72,0.66,0.69,0.66
Nicaragua,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.46,1.38,1.58,1.51,1.87,1.42,1.45,1.75,2.07,2.47,3.22,3.10,3.35,4.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.00,2.63,2.10,1.19,1.10,0.95,0.89,0.74,0.72,0.78,0.68,0.87,0.86,0.73,0.70,0.55,0.53,0.50,0.50,0.51,0.53,0.67,0.68,0.69,0.78,0.64,0.63,0.63,0.61,0.63,0.55,0.54,0.55
Panama,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.84,2.11,2.08,1.26,1.23,1.08,1.20,1.19,1.12,1.09,1.17,0.95,0.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Trinidad and Tobago,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.67,0.68,0.75,0.96,0.84,0.68,0.42,0.44,0.50,0.49,0.51,0.59,0.59,0.51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.49,0.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.16,0.21,0.29,0.56,0.60,0.62,0.57,0.49,0.71,0.64,0.57,0.64,0.76,0.66,0.78,0.95,0.87,0.70,0.76,0.86,0.89,0.74,0.89
Canada,#N/A,2.43,4.66,6.80,7.37,6.86,6.18,5.69,5.35,4.94,4.40,4.19,4.13,4.00,3.62,3.40,2.93,2.68,2.75,2.54,2.27,2.19,2.13,2.01,1.83,1.78,1.86,1.77,1.81,1.85,1.71,1.76,1.71,1.95,2.08,2.12,2.10,2.11,2.06,1.99,1.93,1.96,1.90,1.86,1.82,1.70,1.55,1.40,1.25,1.26,1.24,1.11,1.13,1.12,1.11,1.10,1.11,1.12,1.19,1.25,1.38,1.19,1.19,1.12,1.00,0.99,1.15,1.16,1.35,1.32,1.28,1.40,1.27,1.20,1.29
United States of America,5.27,5.08,10.17,13.86,13.58,11.74,10.16,9.90,9.99,10.07,9.44,8.99,9.16,9.33,8.83,8.05,7.59,8.44,9.42,9.27,8.63,8.03,6.94,6.52,5.89,5.95,5.62,5.19,5.16,4.94,4.95,5.15,5.65,6.81,6.32,6.24,6.45,6.63,6.42,6.07,5.87,5.61,4.88,4.97,4.60,4.22,3.86,3.55,3.41,3.20,3.09,3.11,3.12,3.45,3.83,4.02,4.09,4.04,4.07,4.45,4.88,4.90,4.82,4.46,4.02,3.68,3.46,3.40,3.30,3.30,3.41,3.65,3.42,3.34,3.36
Argentina,#N/A,2.91,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.81,1.55,2.14,2.66,1.68,1.15,1.07,1.17,1.40,1.69,1.94,1.88,1.81,1.82,1.85,1.66,2.04,3.78,4.01,4.72,4.67,3.10,3.47,2.70,2.74,2.16,2.30,2.31,2.28,2.12,1.88,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.88,0.85,0.79,0.79,0.76,0.89,0.81,0.76,0.78,0.84,0.88,0.85,0.81,0.85,0.73,0.70,0.73,0.63,0.69,0.47
Bolivia,#N/A,#N/A,#N/A,#N/A,0.53,#N/A,0.32,0.36,0.82,#N/A,#N/A,#N/A,1.20,1.16,1.33,#N/A,#N/A,#N/A,#N/A,1.35,1.32,1.61,1.39,1.60,1.62,1.84,2.37,2.37,2.25,2.60,2.71,3.17,3.90,1.98,1.50,2.17,2.01,2.35,2.38,2.02,2.16,2.82,2.69,2.51,1.92,2.25,2.10,1.99,2.27,2.69,2.13,2.06,2.32,1.99,2.15,1.90,1.72,1.47,1.49,2.19,1.76,2.79,1.68,1.85,1.84,1.90,1.76,1.53,1.54,1.50,1.45,1.39,1.33,0.97,1.39
Brazil,#N/A,#N/A,#N/A,#N/A,3.60,#N/A,#N/A,#N/A,4.40,4.07,2.96,2.68,2.36,2.40,2.26,2.01,3.35,3.02,2.86,2.65,2.62,2.89,2.62,2.44,2.15,1.94,1.97,2.00,1.69,1.60,1.52,1.14,1.14,1.30,1.25,1.20,1.43,1.22,1.74,2.12,2.69,2.36,1.96,1.52,1.93,2.02,1.86,1.65,1.58,1.66,1.65,1.73,1.95,1.90,1.50,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.37,1.35,1.41,1.47,1.38,1.33,1.16,1.07,1.08
Chile,#N/A,2.64,3.07,2.57,2.78,1.69,2.30,2.30,3.05,2.70,2.15,3.12,3.53,3.04,2.87,2.64,2.89,2.74,2.71,2.53,2.26,4.45,6.26,6.63,6.28,7.11,6.74,6.09,6.92,6.73,6.33,6.48,7.02,8.88,7.58,7.61,6.90,6.29,5.64,4.14,3.59,3.40,2.85,2.63,2.71,2.60,2.56,2.45,2.50,2.59,2.71,2.69,2.65,2.53,2.70,2.71,2.53,2.51,2.33,2.58,2.28,2.25,2.26,2.05,1.99,1.97,1.91,1.92,1.94,1.88,1.86,2.06,1.64,1.55,1.63
Colombia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.35,1.83,1.88,2.14,3.10,3.52,3.18,3.19,3.17,3.12,2.39,2.05,2.26,3.37,1.97,1.69,1.58,1.74,1.49,1.44,1.55,1.67,1.83,1.76,1.71,2.22,2.33,2.05,1.94,1.98,2.20,2.19,1.86,1.85,2.11,2.53,2.51,2.83,4.45,2.80,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.37,3.30,3.29,3.74,3.89,3.64,3.08,3.16,3.27,3.11,3.11,3.07,3.21,3.03,3.15,3.54,3.20,2.81,2.87
Ecuador,#N/A,#N/A,#N/A,#N/A,1.94,#N/A,#N/A,#N/A,2.41,2.28,1.90,2.38,2.05,2.05,1.77,1.91,2.07,1.82,1.80,1.92,2.37,1.83,1.85,1.99,1.98,2.02,2.37,2.20,3.08,2.14,1.99,1.78,1.68,1.65,1.57,1.49,1.78,1.84,1.97,1.98,1.92,1.89,1.78,1.67,1.82,1.56,2.34,1.95,2.10,2.36,1.75,1.45,1.57,1.77,2.28,1.94,2.30,2.03,2.57,2.67,3.12,3.01,3.10,2.95,2.88,2.74,2.62,2.51,2.36,2.37,2.17,2.37,2.27,2.25,2.30
Guyana,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.65,2.85,6.96,8.35,6.07,3.89,3.72,3.70,3.94,5.13,4.52,4.67,8.44,5.36,3.09,2.66,1.58,0.91,0.58,0.97,0.95,1.01,0.92,0.79,#N/A,#N/A,#N/A,1.77,2.02,2.29,2.20,2.81,1.41,0.81,0.91,1.01,0.98,0.91,0.88,0.83,0.84,0.95,1.08,1.15,1.25,1.29,1.30,1.40,0.95,0.60,0.59
Paraguay,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.53,2.28,2.30,2.40,2.40,2.63,2.92,3.03,3.21,3.16,3.32,3.23,3.85,3.42,2.56,3.13,2.99,2.89,2.96,2.03,2.18,2.53,3.80,3.65,3.51,3.76,3.80,2.77,3.20,2.43,2.13,2.83,2.37,2.18,2.05,2.28,2.06,1.69,1.54,1.39,1.24,1.07,0.97,0.83,0.88,0.72,0.79,0.74,0.68,0.75,0.75,0.84,0.96,0.96,0.99,1.07,0.95,0.89,0.96,0.97,1.03,0.93,0.83,0.91
Peru,2.90,2.83,2.92,2.66,2.78,2.69,2.77,2.98,2.92,2.90,2.80,2.51,2.64,2.43,3.32,3.34,3.10,2.84,4.70,2.36,2.39,3.51,3.62,3.63,3.93,3.93,5.22,5.68,8.21,6.20,3.35,4.56,3.98,5.11,4.85,3.36,3.87,3.35,3.41,2.19,2.19,2.68,2.02,2.51,2.75,2.47,2.64,2.50,2.00,2.02,1.93,1.79,1.75,1.54,1.51,1.38,1.58,1.46,1.30,1.25,1.53,1.48,1.37,1.48,1.64,1.60,1.75,1.32,1.27,1.19,1.21,1.31,1.18,1.15,1.12
Uruguay,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.20,3.76,4.53,4.29,3.48,3.75,3.62,3.80,4.70,6.26,6.45,5.38,4.58,4.30,4.12,3.04,3.16,3.53,3.53,2.39,2.85,2.79,2.58,2.71,2.81,2.40,2.26,2.39,2.44,2.50,2.53,2.24,2.04,2.00,2.01,1.78,1.87,1.82,1.88,1.72,1.80,1.82,1.81,1.82,1.72,1.81,1.97,1.89,2.04,2.10,1.83,2.00
Venezuela,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.58,2.75,3.22,3.43,2.96,3.06,1.42,2.31,2.55,2.45,2.64,2.66,2.86,2.68,2.50,2.29,2.70,2.83,2.47,2.31,2.59,1.89,2.07,2.11,1.92,1.70,1.52,2.25,2.97,2.29,1.37,1.65,1.63,1.82,2.79,1.52,1.84,1.64,2.15,1.59,1.55,1.04,1.80,1.59,1.44,1.53,1.56,1.15,1.18,1.29,1.83,1.98,1.89,1.79,1.23,1.01,1.13,1.34,1.67,1.16,0.94,0.45,2.23,0.15,1.79,1.58,0.31,0.65,0.50
Australia,#N/A,2.88,3.74,5.18,4.80,3.97,3.86,3.67,3.32,3.25,3.10,2.37,2.42,2.36,2.45,2.65,2.95,3.45,3.79,3.84,3.39,2.97,2.76,2.69,2.38,2.26,2.27,2.22,2.25,2.22,2.19,2.25,2.30,2.39,2.52,2.51,2.52,2.54,2.37,2.16,2.05,2.08,2.17,2.17,2.18,2.12,2.02,1.93,1.87,1.87,1.89,1.83,1.87,1.87,1.85,1.83,1.80,1.82,1.81,1.80,1.92,1.85,1.76,1.67,1.64,1.77,1.95,2.09,2.00,1.90,1.88,2.01,1.99,1.91,1.92
Fiji,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.21,0.19,0.19,0.22,0.25,0.22,0.24,0.30,0.40,0.51,0.87,0.94,0.86,0.92,1.15,1.24,1.22,1.13,1.04,1.97,2.05,2.27,2.11,2.17,1.84,1.81,1.70,1.63,1.42,1.36,1.26,1.13,1.76,1.82,1.55,1.49,1.58,1.32,1.61,2.24,1.52,1.79,1.61,1.61,1.49,1.39,1.54,0.91,1.10,1.40,1.46,1.44,1.59,1.60,1.35,1.32
New Zealand,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.11,2.86,2.83,2.82,2.69,2.49,2.31,2.20,2.47,2.36,2.64,2.62,2.73,2.57,2.63,2.32,2.18,1.97,2.07,2.08,1.94,2.12,2.21,2.16,3.02,2.73,2.58,2.44,2.38,2.36,2.37,2.41,2.08,2.15,2.33,2.26,2.07,1.90,1.83,1.82,1.78,1.70,1.70,1.62,1.67,1.58,1.45,1.39,1.25,1.14,1.24,1.18,1.15,1.22,1.21,1.16,1.12,1.04,1.00,0.99,1.04,1.05,1.11,1.29,1.34,1.16,1.17,1.22
Papua New Guinea,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.60,1.63,1.25,1.27,1.21,1.40,1.41,#N/A,#N/A,#N/A,1.56,1.56,1.61,1.27,1.50,1.42,0.92,0.89,0.92,1.01,0.78,1.02,1.08,0.88,0.69,0.64,0.55,0.37,0.35,0.39,0.42,0.38,0.41,0.34,0.45,0.33,0.36,0.52,0.49,0.48,0.46,0.38,0.36,0.33,0.36,0.39,0.33,0.31,0.31
Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.63,#N/A,#N/A,1.87,1.61,1.72,2.05,2.01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.43,1.99,1.90,2.57,2.34,2.09,1.95,1.82,1.18,1.08,1.30,0.99,0.96,0.95,1.01,1.17,1.36,1.83,#N/A,#N/A
